,OBJECTID,NAME,WADDRESS,DWEBSITE,DEMAIL,DPHONE,NC_ID,CERTIFIED,TOOLTIP,NLA_URL,SERVICE_RE,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Below poverty level!!Population for whom poverty status is determined,Percent_Below_Poverty
67,68,NOHO WEST NC,http://nohowest.org/,http://empowerla.org/NOHOWESTNC,NoHoWestNC@EmpowerLA.org,213-978-1551,22,2011-01-11T00:00:00.000Z,NOHO WEST NC,navigatela/reports/nc_reports.cfm?id=22,REGION 4 - SOUTH EAST VALLEY,18631.286245633364,3345.448334768106,0.1795607823669277
68,69,NORTH HILLS EAST,http://www.northhillseastnc.org/,http://empowerla.org/NHENC,NHENC@EmpowerLA.org,213-978-1551,112,2010-09-14T00:00:00.000Z,NORTH HILLS EAST,navigatela/reports/nc_reports.cfm?id=112,REGION 2 - NORTH WEST VALLEY,43509.424008553746,11951.814416829537,0.27469484345460116
69,70,PALMS NC,http://palmsla.org/,http://empowerla.org/PALMSNC,PalmsNC@EmpowerLA.org,213-978-1551,115,2004-12-14T00:00:00.000Z,PALMS NC,navigatela/reports/nc_reports.cfm?id=115,REGION 11 - WEST LA,24989.340575682007,2649.6933974317135,0.10603294590375154
70,71,WESTSIDE NC,http://www.wncla.org/,http://empowerla.org/WNC,WNC@EmpowerLA.org,213-978-1551,62,2002-06-04T00:00:00.000Z,WESTSIDE NC,navigatela/reports/nc_reports.cfm?id=62,REGION 11 - WEST LA,32875.333814887235,2536.9986078708207,0.07717027672345546
71,72,DOWNTOWN LOS ANGELES,http://dlanc.com/,http://empowerla.org/DLANC,DLANC@EmpowerLA.org,213-978-1551,52,2002-04-27T00:00:00.000Z,DOWNTOWN LOS ANGELES,navigatela/reports/nc_reports.cfm?id=52,REGION 6 - CENTRAL 2,49924.31612195964,17056.754614386664,0.3416522436225041
72,73,NORTHRIDGE WEST,http://www.northridgewest.org/,http://empowerla.org/NWNC,NWNC@EmpowerLA.org,213-978-1551,113,2004-10-26T00:00:00.000Z,NORTHRIDGE WEST,navigatela/reports/nc_reports.cfm?id=113,REGION 2 - NORTH WEST VALLEY,22411.611639136827,1703.8990215377933,0.0760275097111855
73,74,GRANADA HILLS NORTH NC,http://ghnnc.org/,http://empowerla.org/GHNNC,GHNNC@EmpowerLA.org,213-978-1551,4,2002-09-10T00:00:00.000Z,GRANADA HILLS NORTH NC,navigatela/reports/nc_reports.cfm?id=4,REGION 2 - NORTH WEST VALLEY,24975.349132979067,1065.0836459653474,0.042645395677730166
74,75,GRANADA HILLS SOUTH NC,http://ghsnc.org/,http://empowerla.org/GHSNC,GHSNC@EmpowerLA.org,213-978-1551,118,2006-01-17T00:00:00.000Z,GRANADA HILLS SOUTH NC,navigatela/reports/nc_reports.cfm?id=118,REGION 2 - NORTH WEST VALLEY,36851.17970707771,3934.754069616493,0.10677416844977629
75,76,RAMPART VILLAGE NC,http://www.rvnc.org/,http://empowerla.org/RVNC,RVNC@EmpowerLA.org,213-978-1551,53,2007-03-05T00:00:00.000Z,RAMPART VILLAGE NC,navigatela/reports/nc_reports.cfm?id=53,REGION 7 - EAST,24920.544775223698,5261.276441026235,0.2111220476310397
76,77,BEL AIR-BEVERLY CREST NC,http://babcnc.org/,http://empowerla.org/BABCNC,BABCNC@EmpowerLA.org,213-978-1551,64,2002-10-08T00:00:00.000Z,BEL AIR-BEVERLY CREST NC,navigatela/reports/nc_reports.cfm?id=64,REGION 11 - WEST LA,25521.958232627218,1125.4475186818736,0.04409722437532649
77,78,HOLLYWOOD HILLS WEST NC,http://www.hhwnc.org/,http://empowerla.org/HHWNC,HHWNC@EmpowerLA.org,213-978-1551,29,2002-05-07T00:00:00.000Z,HOLLYWOOD HILLS WEST NC,navigatela/reports/nc_reports.cfm?id=29,REGION 5 - CENTRAL 1,37656.41235811939,5239.094886048935,0.1391288908838203
78,79,SHERMAN OAKS NC,http://www.shermanoaksnc.org/,http://empowerla.org/SONC,SONC@EmpowerLA.org,213-978-1551,26,2002-10-29T00:00:00.000Z,SHERMAN OAKS NC,navigatela/reports/nc_reports.cfm?id=26,REGION 4 - SOUTH EAST VALLEY,70890.07207511168,5364.092397162024,0.07566775205812307
79,80,STUDIO CITY NC,http://studiocitync.org/,http://empowerla.org/SCNC,SCNC@EmpowerLA.org,213-978-1551,27,2002-10-29T00:00:00.000Z,STUDIO CITY NC,navigatela/reports/nc_reports.cfm?id=27,REGION 4 - SOUTH EAST VALLEY,38315.500141842065,2523.937924906819,0.06587250370119996
80,81,DEL REY NC,http://delreync.org/,http://empowerla.org/DRNC,DRNC@EmpowerLA.org,213-978-1551,70,2003-10-28T00:00:00.000Z,DEL REY NC,navigatela/reports/nc_reports.cfm?id=70,REGION 11 - WEST LA,34701.689507164454,4875.129657905177,0.14048680992603158
